time,mag,depth,latitude,longitude,place
2025-05-06T09:22:16.433Z,4.5,74.338,38.7006,141.8323,"42 km SSE of Ōfunato, Japan"
2025-05-06T09:20:30.793Z,2.5,7.8,59.6712,-138.5489,"67 km E of Yakutat, Alaska"
2025-05-06T09:19:16.299Z,2.5,3.1,59.6234,-138.5472,"67 km E of Yakutat, Alaska"
2025-05-06T08:43:32.990Z,2.95,7.77,31.7085,-115.8581667,"67 km E of Maneadero, B.C., MX"
2025-05-06T08:28:01.773Z,4.5,166.356,-24.2491,-67.1447,"83 km W of San Antonio de los Cobres, Argentina"
2025-05-06T08:08:27.997Z,5.0,10.0,39.2681,73.4284,"104 km ESE of Kyzyl-Eshme, Kyrgyzstan"
2025-05-06T07:49:29.457Z,4.6,253.704,-17.8183,-175.3278,"169 km WNW of Neiafu, Tonga"
2025-05-06T07:13:12.258Z,4.6,56.973,-3.7314,139.2705,"196 km SW of Abepura, Indonesia"
2025-05-06T06:56:16.156Z,2.6,3.4,41.9428,-119.5847,"47 km E of Fort Bidwell, California"
2025-05-06T06:51:57.859Z,4.2,117.513,-22.0009,-68.6463,"58 km NNE of Calama, Chile"
2025-05-06T06:37:46.391Z,4.9,10.0,-3.2157,150.7963,"71 km S of Kavieng, Papua New Guinea"
2025-05-06T05:30:54.953Z,4.1,118.104,51.8998,178.4618,"Rat Islands, Aleutian Islands, Alaska"
2025-05-06T04:39:32.016Z,5.1,133.215,-4.4241,144.3302,"49 km SE of Angoram, Papua New Guinea"
2025-05-06T04:03:53.495Z,4.0,242.609,41.0209,138.6895,"112 km WNW of Fukaura, Japan"
2025-05-06T03:48:03.314Z,2.6,8.83,31.616,-103.983,"37 km WSW of Mentone, Texas"
2025-05-06T03:44:24.612Z,3.3,45.308,53.5814,-164.1676,"122 km ESE of Akutan, Alaska"
2025-05-06T03:36:43.907Z,4.2,420.632,51.8966,152.8117,"258 km W of Ozernovskiy, Russia"
2025-05-06T03:28:04.310Z,3.5,64.598,51.8605,176.2011,"232 km ESE of Attu Station, Alaska"
2025-05-06T03:03:27.220Z,2.8,103.0,61.9464,-151.7217,"17 km WSW of Skwentna, Alaska"
2025-05-06T02:33:02.688Z,4.4,10.0,-57.0736,-68.7367,"253 km S of Ushuaia, Argentina"
2025-05-06T02:32:40.452Z,2.5,35.0,53.73,-164.1147,"117 km ESE of Akutan, Alaska"
2025-05-06T02:20:37.638Z,2.5,35.0,53.7645,-164.2214,"110 km ESE of Akutan, Alaska"
2025-05-06T01:45:48.711Z,4.7,127.875,1.6397,127.1696,"93 km W of Tobelo, Indonesia"
2025-05-06T01:40:13.175Z,2.5,4.1003,31.683,-104.422,"54 km S of Whites City, New Mexico"
2025-05-06T01:40:08.455Z,3.3,11.302,45.4675,5.889,"8 km W of Chapareillan, France"
2025-05-06T01:26:00.912Z,3.0,151.8,60.0716,-153.4436,"48 km NE of Pedro Bay, Alaska"
2025-05-06T00:51:03.060Z,3.5,28.982,54.2018,-163.1092,"75 km SSE of False Pass, Alaska"
2025-05-06T00:17:32.105Z,3.6,10.3,64.6086,-149.2306,"5 km W of Four Mile Road, Alaska"
2025-05-06T00:06:04.890Z,3.4,101.43,18.278,-68.0281666666667,"52 km SE of Punta Cana, Dominican Republic"
2025-05-06T00:02:40.999Z,3.1,10.0,43.3229,-126.182,"145 km W of Bandon, Oregon"
2025-05-05T23:52:41.499Z,3.4,114.1,63.0756,-150.9069,"64 km N of Petersville, Alaska"
2025-05-05T23:48:13.218Z,2.6,66.5,60.1608,-151.3785,"7 km S of Clam Gulch, Alaska"
2025-05-05T23:41:49.600Z,2.99,109.39,18.4873333333333,-66.485,"2 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-05T22:57:34.012Z,4.9,129.068,-0.0675,123.7259,"97 km SW of Modisi, Indonesia"
2025-05-05T22:43:12.183Z,4.5,10.0,-57.283,-68.045,"275 km S of Ushuaia, Argentina"
2025-05-05T21:59:44.482Z,2.7,69.2,59.4296,-152.536,"35 km WNW of Nanwalek, Alaska"
2025-05-05T21:41:03.589Z,4.9,35.0,-28.4328,-176.7597,Kermadec Islands region
2025-05-05T21:14:02.950Z,5.3,10.0,64.6302,-17.4981,"117 km WNW of Höfn, Iceland"
2025-05-05T21:12:40.124Z,2.6,35.0,51.4488,-175.4561,"94 km ESE of Adak, Alaska"
2025-05-05T21:09:24.400Z,2.6,69.409,51.7358,-176.5184,"17 km SSE of Adak, Alaska"
2025-05-05T19:49:01.030Z,4.6,10.0,8.6942,-39.7656,central Mid-Atlantic Ridge
2025-05-05T18:54:15.861Z,4.2,10.0,-5.6843,152.4169,"149 km S of Kokopo, Papua New Guinea"
2025-05-05T18:36:36.476Z,4.1,214.769,2.5629,128.4978,"107 km NNE of Tobelo, Indonesia"
2025-05-05T17:59:11.224Z,4.2,96.075,-16.5089,-173.9897,"64 km SSW of Hihifo, Tonga"
2025-05-05T16:58:47.474Z,3.9,60.403,-19.6387,-69.9926,"45 km NNW of Huara, Chile"
2025-05-05T16:46:48.603Z,2.5,10.0,55.5028,-135.0243,"86 km SSW of Port Alexander, Alaska"
2025-05-05T16:19:16.065Z,4.6,10.0,-6.1599,151.5881,"174 km ESE of Kimbe, Papua New Guinea"
2025-05-05T15:20:17.802Z,4.3,518.923,-23.6408,-179.3254,south of the Fiji Islands
2025-05-05T14:58:37.350Z,3.25,9.12,18.9976666666667,-66.9545,"55 km N of Isabela, Puerto Rico"
2025-05-05T14:33:42.206Z,4.2,480.438,-21.1357,-178.1884,"299 km W of Houma, Tonga"
2025-05-05T14:19:58.360Z,2.79,3.17,38.7935,-122.779,"3 km NW of The Geysers, CA"
2025-05-05T14:17:41.810Z,2.61,33.62,19.1941666666667,-155.488166666667,"1 km SW of Pāhala, Hawaii"
2025-05-05T14:10:57.930Z,4.3,178.109,37.5682,72.2522,"62 km E of Khorugh, Tajikistan"
2025-05-05T13:31:22.476Z,4.3,64.389,-11.8261,166.4019,"138 km SSE of Lata, Solomon Islands"
2025-05-05T13:21:21.275Z,4.8,10.0,-28.2761,-176.7473,Kermadec Islands region
2025-05-05T13:15:47.116Z,5.0,12.659,-28.2867,-176.5617,Kermadec Islands region
2025-05-05T12:40:12.118Z,4.3,10.0,2.3094,129.2711,"154 km ENE of Tobelo, Indonesia"
2025-05-05T12:13:54.590Z,2.91,13.19,18.4088333333333,-64.629,"19 km ENE of Cruz Bay, U.S. Virgin Islands"
2025-05-05T11:15:44.028Z,4.7,10.0,24.0143,121.6086,"4 km N of Hualien City, Taiwan"
2025-05-05T11:11:59.623Z,2.7,6.651,32.004,-103.814,"34 km SE of Malaga, New Mexico"
2025-05-05T10:53:25.412Z,5.7,10.0,23.9146,122.0473,"45 km E of Hualien City, Taiwan"
2025-05-05T10:27:56.835Z,4.7,10.0,23.8723,121.9102,"33 km ESE of Hualien City, Taiwan"
2025-05-05T10:09:59.323Z,5.3,10.0,23.9589,122.0347,"43 km E of Hualien City, Taiwan"
2025-05-05T10:00:59.560Z,3.7,90.0,18.9246,-64.4503,"75 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-05-05T09:49:17.376Z,3.4,81.7,63.0433,-149.3615,"43 km SSW of Cantwell, Alaska"
2025-05-05T09:48:20.841Z,2.7,8.589,32.0223,-103.8078,"33 km SE of Malaga, New Mexico"
2025-05-05T09:46:46.641Z,5.1,21.225,-29.4522,-71.9241,"79 km NW of Coquimbo, Chile"
2025-05-05T09:42:31.702Z,3.6,6.7664,31.655,-104.458,"58 km S of Whites City, New Mexico"
2025-05-05T09:33:57.448Z,2.8,26.388,52.1809,-168.0776,"99 km SSE of Nikolski, Alaska"
2025-05-05T08:51:23.567Z,4.4,36.551,51.3032,-176.1663,"71 km SSE of Adak, Alaska"
2025-05-05T08:50:01.297Z,4.5,10.0,-57.0177,-67.6946,"248 km S of Ushuaia, Argentina"
2025-05-05T08:42:33.725Z,4.4,10.0,-56.966,-68.1369,"240 km S of Ushuaia, Argentina"
2025-05-05T08:36:59.235Z,4.6,69.453,-5.5133,131.1014,"183 km W of Tual, Indonesia"
2025-05-05T08:28:13.648Z,5.8,260.278,16.5154,-92.5966,"3 km NNW of Mariano Matamoros, Mexico"
2025-05-05T07:26:00.733Z,2.7,78.38,51.8686,-176.2351,"27 km E of Adak, Alaska"
2025-05-05T06:11:13.622Z,4.4,171.991,37.1234,71.9254,"39 km WNW of Khandūd, Afghanistan"
2025-05-05T05:16:41.142Z,4.2,46.074,-40.5489,175.1296,"12 km SW of Foxton Beach, New Zealand"
2025-05-05T05:01:28.378Z,4.9,10.0,-35.1711,-108.1106,southern East Pacific Rise
2025-05-05T04:55:06.818Z,4.7,10.0,-57.1735,-68.0369,"263 km S of Ushuaia, Argentina"
2025-05-05T03:55:39.960Z,6.0,10.0,-35.1429,-107.4203,southern East Pacific Rise
2025-05-05T03:13:01.684Z,4.2,239.624,-15.7357,-69.761,"9 km WNW of Taquile, Peru"
2025-05-05T03:08:58.089Z,2.7,9.3,61.0069,-147.2965,"37 km WNW of Tatitlek, Alaska"
2025-05-05T02:29:53.315Z,3.4,81.767,52.0432,-174.9344,"53 km WSW of Atka, Alaska"
2025-05-05T02:17:48.611Z,4.7,96.805,-31.8815,-70.8971,"12 km SSE of Salamanca, Chile"
2025-05-05T01:05:14.575Z,4.7,10.0,-41.5015,90.2121,southeast Indian Ridge
2025-05-04T23:41:09.660Z,3.68,25.0,18.9231,-64.1711,"92 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-04T23:33:15.714Z,4.4,10.0,22.7543,95.787,"22 km NNE of Shwebo, Burma (Myanmar)"
2025-05-04T23:27:41.607Z,3.7,20.288,-33.4179,-72.241,"60 km WNW of Cartagena, Chile"
2025-05-04T23:24:25.382Z,4.4,10.0,-56.7928,-67.7967,"223 km S of Ushuaia, Argentina"
2025-05-04T23:18:43.411Z,4.3,10.0,12.1272,45.6719,"99 km SE of Aden, Yemen"
2025-05-04T22:40:15.924Z,4.4,90.012,-34.5855,179.2386,south of the Kermadec Islands
2025-05-04T22:39:41.095Z,4.4,10.0,-3.0704,126.7976,"144 km SE of Sanana, Indonesia"
2025-05-04T22:21:41.538Z,4.3,10.0,-34.1119,179.4095,south of the Kermadec Islands
2025-05-04T21:45:35.098Z,4.5,38.604,22.8087,144.1694,"Volcano Islands, Japan region"
2025-05-04T21:16:59.350Z,2.56,10.0,40.3456666666667,-124.928,"55 km WNW of Petrolia, CA"
2025-05-04T21:14:50.521Z,4.4,35.0,36.7184,142.1148,"115 km ESE of Iwaki, Japan"
2025-05-04T20:47:03.896Z,4.4,177.467,-22.2804,-67.6673,"88 km NE of San Pedro de Atacama, Chile"
2025-05-04T20:41:02.712Z,2.5,119.7,60.1713,-152.7852,"63 km WNW of Ninilchik, Alaska"
2025-05-04T19:57:35.890Z,4.1,40.348,34.9026,24.1363,"8 km NNE of Kastrí, Greece"
2025-05-04T19:36:15.864Z,4.4,10.0,-57.204,-67.4911,"271 km SSE of Ushuaia, Argentina"
2025-05-04T19:24:10.544Z,4.2,10.0,-36.0036,178.369,"177 km N of Hicks Bay, New Zealand"
2025-05-04T19:14:17.212Z,4.1,10.0,-35.9934,178.1648,"178 km N of Hicks Bay, New Zealand"
2025-05-04T18:53:13.825Z,4.4,245.574,-15.3104,-174.8866,"136 km WNW of Hihifo, Tonga"
2025-05-04T18:25:10.686Z,3.7,42.991,52.692,-168.5656,"33 km SE of Nikolski, Alaska"
2025-05-04T18:11:37.596Z,4.5,10.0,-0.5706,29.4792,"39 km NNW of Ntungamo, Uganda"
2025-05-04T17:52:54.402Z,4.5,41.437,7.3789,-77.1646,"8 km SW of Riosucio, Colombia"
2025-05-04T17:41:09.765Z,2.6,6.6638,31.655,-104.46,"58 km S of Whites City, New Mexico"
2025-05-04T17:24:12.420Z,3.48,44.0,18.8713,-65.2286,"63 km N of Culebra, Puerto Rico"
2025-05-04T17:23:57.706Z,4.2,10.0,36.6785,25.6835,"25 km SW of Amorgós, Greece"
2025-05-04T17:14:46.381Z,2.5,5.7922,31.657,-104.447,"57 km S of Whites City, New Mexico"
2025-05-04T16:34:53.993Z,4.5,49.692,36.3677,140.9392,"32 km E of Ōarai, Japan"
2025-05-04T16:00:03.806Z,4.5,55.252,2.2424,126.7646,"149 km WNW of Tobelo, Indonesia"
2025-05-04T15:56:10.379Z,4.5,18.006,-33.4047,-72.2629,"63 km WNW of Cartagena, Chile"
2025-05-04T15:25:25.254Z,4.5,10.0,-57.1158,-66.8149,"273 km SSE of Ushuaia, Argentina"
2025-05-04T15:22:59.690Z,3.97,134.0,18.5125,-68.7408,"11 km NW of San Rafael del Yuma, Dominican Republic"
2025-05-04T14:59:29.921Z,4.6,110.222,-22.0655,-68.7043,"48 km NNE of Calama, Chile"
2025-05-04T14:25:22.175Z,4.6,10.0,-33.4115,-72.5072,"85 km W of Cartagena, Chile"
2025-05-04T13:16:49.520Z,3.36,10.03,18.683,-66.4975,"24 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-04T12:50:54.408Z,3.6,51.566,51.92,175.3018,"177 km SE of Attu Station, Alaska"
2025-05-04T12:49:27.542Z,4.6,32.804,-6.6944,148.5157,"75 km ESE of Finschhafen, Papua New Guinea"
2025-05-04T12:44:28.054Z,2.9,35.0,52.3201,-168.4768,"73 km SSE of Nikolski, Alaska"
2025-05-04T12:31:00.830Z,2.69,21.65,40.429,-124.6795,"35 km WNW of Petrolia, CA"
2025-05-04T12:29:12.560Z,2.97,36.66,18.8871666666667,-65.8598333333333,"50 km N of Loíza, Puerto Rico"
2025-05-04T12:27:38.220Z,2.65,6.72,31.5016667,-115.619,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2025-05-04T11:59:19.278Z,4.7,10.0,-57.138,-67.3515,"266 km SSE of Ushuaia, Argentina"
2025-05-04T11:50:08.058Z,5.0,34.909,-10.0316,160.266,"70 km ESE of Malango, Solomon Islands"
2025-05-04T11:40:17.651Z,4.2,376.732,-15.9915,-176.1434,"251 km W of Hihifo, Tonga"
2025-05-04T11:26:56.559Z,4.5,10.0,-57.2861,-67.4268,"281 km SSE of Ushuaia, Argentina"
2025-05-04T11:26:03.941Z,4.7,10.0,-57.17,-67.5117,"267 km S of Ushuaia, Argentina"
2025-05-04T11:12:34.426Z,4.7,10.0,-57.1148,-67.0746,"267 km SSE of Ushuaia, Argentina"
2025-05-04T11:01:12.827Z,4.3,27.053,51.0944,-178.8203,"174 km WSW of Adak, Alaska"
2025-05-04T10:47:48.760Z,3.05,21.74,18.9026666666667,-65.8571666666667,"52 km N of Loíza, Puerto Rico"
2025-05-04T10:24:56.920Z,3.44,6.71,31.505,-115.6201667,"91 km SSW of Alberto Oviedo Mota, B.C., MX"
2025-05-04T09:48:11.280Z,2.69,11.01,33.1005,-116.4681667,"13 km E of Julian, CA"
2025-05-04T09:15:11.507Z,3.0,98.158,51.6455,-179.2775,"184 km W of Adak, Alaska"
2025-05-04T08:56:31.776Z,2.9,10.264,53.4201,-170.1006,"98 km WNW of Nikolski, Alaska"
2025-05-04T08:53:13.264Z,4.3,10.0,-6.1434,151.7774,"193 km ESE of Kimbe, Papua New Guinea"
2025-05-04T08:51:10.051Z,4.1,246.593,-19.8262,-175.6636,"137 km W of Pangai, Tonga"
2025-05-04T08:49:50.760Z,4.3,10.0,-57.2276,-68.1964,"269 km S of Ushuaia, Argentina"
2025-05-04T08:44:00.623Z,4.5,83.015,29.1108,141.0553,"Izu Islands, Japan region"
2025-05-04T08:41:10.569Z,4.4,10.906,2.8819,128.7509,"151 km NNE of Tobelo, Indonesia"
2025-05-04T08:33:23.581Z,4.6,46.101,3.6972,127.1466,"237 km NNW of Tobelo, Indonesia"
2025-05-04T08:20:42.100Z,3.44,35.3,18.7993333333333,-64.2511666666667,"77 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-04T08:01:59.290Z,3.44,12.89,19.1168333333333,-64.3855,"97 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-05-04T07:26:52.778Z,4.4,10.0,-57.1602,-67.1911,"270 km SSE of Ushuaia, Argentina"
2025-05-04T07:04:16.553Z,4.5,10.0,-6.4814,102.2268,"294 km SSW of Pagar Alam, Indonesia"
2025-05-04T06:58:24.280Z,5.63,20.0,18.9858,-64.316,"88 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-04T06:46:30.278Z,4.2,10.0,-4.1248,121.7956,"81 km WSW of Kendari, Indonesia"
2025-05-04T06:45:42.713Z,4.5,10.0,41.8679,82.4392,"44 km WNW of Kuqa, China"
2025-05-04T06:34:52.083Z,4.2,10.0,-11.5535,26.682,"63 km S of Likasi, Democratic Republic of the Congo"
2025-05-04T06:20:19.643Z,4.2,10.0,25.9176,128.267,"60 km ESE of Yonabaru, Japan"
2025-05-04T06:12:53.653Z,4.2,36.368,52.3374,-168.5149,"70 km SSE of Nikolski, Alaska"
2025-05-04T06:12:04.446Z,4.2,10.0,16.4992,122.8653,"80 km SE of Dicabisagan, Philippines"
2025-05-04T04:54:24.608Z,4.5,21.46,25.9122,128.4305,"72 km SE of Katsuren-haebaru, Japan"
2025-05-04T04:53:27.847Z,5.0,10.0,-57.1167,-67.1627,"266 km SSE of Ushuaia, Argentina"
2025-05-04T04:52:20.220Z,4.2,10.0,-57.1341,-67.1097,"269 km SSE of Ushuaia, Argentina"
2025-05-04T04:38:07.133Z,5.3,10.0,-57.5175,-67.6385,Drake Passage
2025-05-04T04:21:43.049Z,4.4,93.178,19.0006,145.9072,"Maug Islands region, Northern Mariana Islands"
2025-05-04T04:18:16.480Z,2.65,8.46,35.3538333,-117.81,"16 km W of Johannesburg, CA"
2025-05-04T03:48:17.874Z,5.2,10.0,29.2375,142.0838,"Izu Islands, Japan region"
2025-05-04T03:35:42.731Z,4.5,77.823,35.6059,139.6685,"7 km SSW of Motoyoyogichō, Japan"
2025-05-04T03:27:48.258Z,4.5,551.556,-23.4561,-179.8174,south of the Fiji Islands
2025-05-04T03:24:45.861Z,2.9,6.6382,31.661,-104.451,"57 km S of Whites City, New Mexico"
2025-05-04T03:17:33.403Z,4.3,38.25,-5.5134,153.7184,"206 km SE of Kokopo, Papua New Guinea"
2025-05-04T03:10:54.543Z,4.7,10.0,-57.4591,-67.5666,"298 km S of Ushuaia, Argentina"
2025-05-04T02:18:01.093Z,2.6,35.153,51.1807,178.8289,"Rat Islands, Aleutian Islands, Alaska"
2025-05-04T01:57:07.667Z,2.9,7.1252,31.65,-104.432,"58 km S of Whites City, New Mexico"
2025-05-04T01:53:58.646Z,4.8,10.0,-32.1647,-178.1287,south of the Kermadec Islands
2025-05-04T01:47:05.553Z,5.4,7.5354,31.647,-104.458,"59 km S of Whites City, New Mexico"
2025-05-04T01:14:01.236Z,4.8,10.0,-57.3194,-67.296,"286 km SSE of Ushuaia, Argentina"
2025-05-04T01:05:01.972Z,4.3,167.564,-7.3142,128.5453,"216 km NE of Lospalos, Timor Leste"
2025-05-04T00:40:05.890Z,4.8,10.0,-36.015,178.3005,"175 km N of Hicks Bay, New Zealand"
2025-05-04T00:26:28.854Z,4.6,10.0,52.1984,-168.3752,"88 km SSE of Nikolski, Alaska"
2025-05-04T00:00:14.865Z,4.6,35.0,-31.9272,-178.296,Kermadec Islands region
2025-05-03T23:42:18.330Z,4.9,39.001,-14.7172,166.832,"44 km NW of Port-Olry, Vanuatu"
2025-05-03T23:16:09.450Z,4.3,75.113,-35.3681,179.4351,"267 km NNE of Hicks Bay, New Zealand"
2025-05-03T21:26:26.008Z,4.5,10.0,-7.8954,117.6962,"61 km NNE of Pototano, Indonesia"
2025-05-03T21:13:47.499Z,4.4,122.957,-6.7934,129.9914,Banda Sea
2025-05-03T20:39:37.905Z,4.4,10.0,8.3638,127.1155,"78 km ENE of Barcelona, Philippines"
2025-05-03T20:03:39.760Z,4.4,10.0,-56.8248,-67.5154,"229 km SSE of Ushuaia, Argentina"
2025-05-03T17:40:36.157Z,3.1,24.416,53.2326,-164.2356,"142 km SE of Akutan, Alaska"
2025-05-03T17:37:40.097Z,4.1,172.529,-5.5937,147.266,"124 km NNW of Finschhafen, Papua New Guinea"
2025-05-03T17:23:00.121Z,4.6,10.0,-57.1215,-67.4936,"262 km SSE of Ushuaia, Argentina"
2025-05-03T17:05:12.916Z,4.4,10.0,-45.5231,-76.6196,"297 km W of Puerto Chacabuco, Chile"
2025-05-03T17:04:14.408Z,5.1,35.0,-3.2785,141.0493,"71 km SSW of Vanimo, Papua New Guinea"
2025-05-03T16:46:07.833Z,2.9,3.699,60.0941,-137.9988,"114 km ENE of Yakutat, Alaska"
2025-05-03T16:21:11.019Z,5.0,10.0,-3.3431,143.5962,"23 km N of Wewak, Papua New Guinea"
2025-05-03T15:52:53.687Z,4.4,83.682,-14.9897,-72.83,"16 km WNW of Puyca, Peru"
2025-05-03T15:50:39.494Z,4.5,70.932,-7.2091,156.0383,"116 km SSE of Panguna, Papua New Guinea"
2025-05-03T15:49:04.490Z,5.0,17.381,-17.521,168.0102,"40 km NW of Port-Vila, Vanuatu"
2025-05-03T15:12:27.280Z,4.2,10.0,-57.0346,-67.2063,"257 km SSE of Ushuaia, Argentina"
2025-05-03T14:50:14.929Z,4.6,10.0,-0.5697,-77.9586,"41 km NNW of Archidona, Ecuador"
2025-05-03T14:41:31.953Z,4.5,10.0,-57.1272,-67.6127,"261 km S of Ushuaia, Argentina"
2025-05-03T14:20:50.934Z,4.4,235.66,1.2625,124.4496,"39 km W of Tomohon, Indonesia"
2025-05-03T14:07:50.993Z,4.5,10.0,-57.0227,-66.9741,"260 km SSE of Ushuaia, Argentina"
2025-05-03T12:51:43.628Z,5.9,92.0,0.5496,121.663,"155 km W of Gorontalo, Indonesia"
2025-05-03T11:54:40.025Z,4.7,10.0,-56.9009,-68.0524,"233 km S of Ushuaia, Argentina"
2025-05-03T11:54:14.540Z,2.56,11.64,17.9048333333333,-66.8405,"9 km SSE of Maria Antonia, Puerto Rico"
2025-05-03T11:37:22.643Z,4.5,71.034,-29.1395,-177.5129,"Kermadec Islands, New Zealand"
2025-05-03T11:31:42.343Z,4.0,124.434,-21.4779,-68.7967,"62 km WSW of Ollagüe, Chile"
2025-05-03T11:30:18.618Z,4.5,471.136,-27.7712,-179.6116,Kermadec Islands region
2025-05-03T11:15:12.145Z,4.3,10.0,30.5301,141.7083,"Izu Islands, Japan region"
2025-05-03T10:50:43.400Z,4.9,10.0,-57.1802,-67.204,"272 km SSE of Ushuaia, Argentina"
2025-05-03T10:10:58.426Z,4.5,10.0,-56.9117,-67.5706,"238 km SSE of Ushuaia, Argentina"
2025-05-03T10:07:33.063Z,4.0,195.709,52.1841,-178.7671,"150 km WNW of Adak, Alaska"
2025-05-03T10:06:58.459Z,4.0,72.413,51.6394,178.8321,"Rat Islands, Aleutian Islands, Alaska"
2025-05-03T10:06:32.805Z,5.0,10.0,-57.0716,-67.7127,"254 km S of Ushuaia, Argentina"
2025-05-03T09:35:17.264Z,4.0,198.484,52.8612,-173.051,"107 km NE of Atka, Alaska"
2025-05-03T09:17:55.360Z,4.3,74.238,5.2502,126.2905,"93 km E of Sarangani, Philippines"
2025-05-03T09:17:51.268Z,4.2,579.824,4.8377,123.257,"183 km SW of Palimbang, Philippines"
2025-05-03T08:36:55.211Z,3.7,10.0,40.8256,28.2152,"27 km SE of Marmara Ereğlisi, Turkey"
2025-05-03T08:00:29.823Z,4.2,26.547,-19.9548,-70.8776,"81 km WNW of Puerto, Chile"
2025-05-03T07:54:07.831Z,4.4,10.0,33.5477,81.8774,western Xizang
2025-05-03T07:50:35.005Z,4.0,216.648,36.6634,70.9348,"24 km SSE of Jurm, Afghanistan"
2025-05-03T07:48:04.241Z,4.9,10.0,-57.1139,-67.0964,"267 km SSE of Ushuaia, Argentina"
2025-05-03T07:18:12.885Z,4.8,10.0,-57.2297,-66.8301,"284 km SSE of Ushuaia, Argentina"
2025-05-03T06:26:27.064Z,4.0,10.0,-57.0492,-66.8631,"265 km SSE of Ushuaia, Argentina"
2025-05-03T05:36:50.867Z,3.0,10.0,51.9162,-173.7779,"42 km SE of Atka, Alaska"
2025-05-03T05:17:53.841Z,4.5,10.0,-57.2014,-67.2058,"275 km SSE of Ushuaia, Argentina"
2025-05-03T05:10:39.792Z,5.2,30.517,-3.1742,141.04,"61 km SSW of Vanimo, Papua New Guinea"
2025-05-03T04:57:52.493Z,4.5,10.0,-57.0437,-66.7197,"267 km SSE of Ushuaia, Argentina"
2025-05-03T04:45:55.870Z,4.8,10.0,-6.236,103.5324,"211 km WSW of Bandar Lampung, Indonesia"
2025-05-03T04:40:50.899Z,4.3,70.136,-9.2523,114.0527,"95 km S of Gambiran Satu, Indonesia"
2025-05-03T04:29:47.808Z,4.3,10.0,-6.0405,151.4506,"155 km ESE of Kimbe, Papua New Guinea"
2025-05-03T04:20:54.383Z,4.5,10.0,-56.8634,-68.0453,"229 km S of Ushuaia, Argentina"
2025-05-03T03:34:56.636Z,3.4,6.5741,31.634,-104.025,"41 km W of Mentone, Texas"
2025-05-03T03:24:20.254Z,4.2,10.0,82.4497,77.9816,north of Severnaya Zemlya
2025-05-03T02:51:47.260Z,3.48,9.0,18.923,-68.4143,"37 km N of Punta Cana, Dominican Republic"
2025-05-03T02:51:47.259Z,4.5,10.0,-56.7459,-68.4848,"215 km S of Ushuaia, Argentina"
2025-05-03T02:51:10.521Z,4.2,10.0,-57.197,-67.4831,"270 km SSE of Ushuaia, Argentina"
2025-05-03T02:47:37.086Z,4.6,10.0,-27.569,-176.5901,Kermadec Islands region
2025-05-03T02:42:25.920Z,3.1,208.897,52.2412,-179.045,"170 km WNW of Adak, Alaska"
2025-05-03T02:36:45.259Z,5.0,10.0,-54.2051,-48.736,South Atlantic Ocean
2025-05-03T02:19:19.703Z,4.9,65.757,-9.2102,113.9997,"91 km S of Gambiran Satu, Indonesia"
2025-05-03T02:07:39.210Z,3.19,24.91,18.7121666666667,-67.0511666666667,"23 km N of Isabela, Puerto Rico"
2025-05-03T01:44:32.446Z,4.9,10.0,-6.0527,151.6694,"178 km ESE of Kimbe, Papua New Guinea"
2025-05-03T01:33:43.857Z,4.2,80.964,-6.6921,106.5441,"23 km SW of Ciampea, Indonesia"
2025-05-03T01:13:25.070Z,4.4,10.0,-57.2425,-67.1838,"279 km SSE of Ushuaia, Argentina"
2025-05-03T00:56:37.689Z,3.1,128.6,59.5843,-153.7419,"30 km SE of Pedro Bay, Alaska"
2025-05-03T00:46:26.993Z,3.3,10.3,58.1152,-156.3517,"61 km E of Egegik, Alaska"
2025-05-03T00:35:18.960Z,3.7,2.27,38.7903333333333,-122.7585,"1 km N of The Geysers, CA"
2025-05-03T00:31:23.503Z,4.6,10.0,-6.1862,152.0997,"204 km S of Kokopo, Papua New Guinea"
2025-05-03T00:19:36.416Z,4.5,29.255,-9.7493,159.7242,"6 km S of Malango, Solomon Islands"
2025-05-03T00:02:26.244Z,4.1,304.202,-5.5373,128.7882,"214 km SSE of Ambon, Indonesia"
2025-05-02T23:16:01.203Z,2.6,35.0,54.327,-160.5131,"112 km S of Sand Point, Alaska"
2025-05-02T22:59:40.400Z,3.58,31.0,19.9691666666667,-155.298833333333,"6 km WSW of Laupāhoehoe, Hawaii"
2025-05-02T22:25:00.245Z,3.1,35.0,51.8817,-171.7051,"174 km ESE of Atka, Alaska"
2025-05-02T22:06:56.089Z,4.2,10.0,-57.2565,-67.7914,"274 km S of Ushuaia, Argentina"
2025-05-02T21:18:55.588Z,4.6,99.826,-10.9839,-76.5221,"24 km E of Jucul, Peru"
2025-05-02T21:09:41.347Z,4.6,10.0,-57.3035,-67.719,"280 km S of Ushuaia, Argentina"
2025-05-02T20:34:55.643Z,4.4,10.0,-56.9926,-67.3281,"250 km SSE of Ushuaia, Argentina"
